timestamp,src_ip,dst_ip,protocol,pps,bps,avg_pkt_size,syn_count,ack_count,syn_ack_ratio,unique_src_ips,ip_entropy,label,attack_type
2026-05-24T09:46:53+00:00,41.204.1.63,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,41.6.213.121,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,43.190.121.150,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,45.42.117.206,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,46.79.80.75,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,47.151.224.161,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,48.240.150.59,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,58.5.96.224,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,63.127.115.162,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,63.166.248.192,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,63.181.75.172,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,63.241.138.66,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,64.35.145.69,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,67.240.6.139,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,68.198.203.194,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,70.252.197.214,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,84.65.152.64,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,86.91.234.198,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,88.98.108.217,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,90.199.18.90,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4276992998202962,attack,mixed_attack
2026-05-24T09:46:53+00:00,95.58.238.142,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:53+00:00,99.233.158.240,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:54+00:00,1.116.204.94,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,100.108.86.211,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,104.159.140.200,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,105.148.189.59,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,11.179.172.32,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,112.187.195.146,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,115.87.181.226,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,116.36.99.8,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,118.180.39.123,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,122.53.11.85,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,127.0.0.1,127.0.0.1,TCP,1204.0,616448.0,64.0,602,602,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,127.246.218.82,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,13.154.97.109,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,136.112.42.65,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,137.183.94.37,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,14.243.216.161,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,140.113.231.131,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,141.168.177.203,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,141.30.251.46,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,143.240.229.158,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,143.3.159.202,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,146.46.227.160,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,147.133.5.107,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,153.14.149.100,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,157.52.94.99,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,159.114.113.254,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,164.122.59.92,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,164.70.34.45,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,168.116.18.154,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,169.223.161.169,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,17.162.30.217,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,178.146.39.163,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,181.180.105.175,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,184.36.172.82,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,186.117.234.212,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,186.222.39.114,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,186.82.87.168,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,193.68.209.60,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,196.198.170.127,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,202.47.166.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,203.83.95.158,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,206.78.252.125,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,21.221.22.231,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,210.163.2.19,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,214.195.237.158,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,218.219.33.166,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,220.120.226.179,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,221.39.86.55,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,223.82.190.98,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,224.188.64.202,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,226.19.70.234,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,228.226.41.215,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,230.225.99.87,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,236.105.4.28,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,236.111.148.135,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,238.41.242.34,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,239.122.165.96,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,249.160.93.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,250.161.219.1,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,251.110.156.233,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,253.160.12.184,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,254.222.146.143,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,27.148.218.173,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,29.207.254.15,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,35.43.103.123,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,37.182.61.92,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,37.5.103.147,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,47.145.22.201,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,52.241.97.96,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,56.205.36.61,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,57.236.40.122,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,57.38.78.88,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,57.59.200.136,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,59.155.37.123,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,59.68.153.70,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,6.199.133.190,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,69.81.61.3,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,7.53.65.62,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,72.110.150.172,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,81.178.242.203,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,84.4.67.255,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,9.215.217.25,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,93.21.174.20,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.4306899068945045,attack,mixed_attack
2026-05-24T09:46:54+00:00,95.142.49.88,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:54+00:00,95.17.226.194,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,38,5.247927513443585,attack,mixed_attack
2026-05-24T09:46:55+00:00,101.134.242.180,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,104.231.208.183,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,104.45.22.57,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,105.42.226.229,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,106.151.180.234,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,107.38.139.243,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,109.229.3.161,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,110.218.5.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,110.94.143.142,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,118.81.218.215,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,12.136.58.28,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,123.154.48.172,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,127.0.0.1,127.0.0.1,TCP,1210.0,619520.0,64.0,605,605,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,128.25.22.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,129.56.149.91,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,137.183.38.196,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,140.141.166.105,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,141.0.221.20,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,141.38.211.193,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,142.137.153.206,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,145.184.217.22,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,148.162.8.255,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,157.211.214.230,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,160.202.177.9,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,165.222.243.59,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,167.158.153.13,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,168.191.137.26,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,170.77.3.3,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,172.74.31.43,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,177.124.12.136,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,182.67.16.64,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,185.84.219.239,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,190.174.193.109,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,191.10.173.62,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,199.40.159.46,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,199.81.166.171,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,2.5.48.124,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,2.56.36.201,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,20.39.126.151,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,203.37.142.117,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,211.226.181.246,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,211.233.178.153,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,216.253.148.250,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,218.59.102.77,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,220.128.132.211,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,220.63.103.25,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,223.41.83.138,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,225.211.201.55,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,226.80.9.11,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,227.2.238.135,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,228.144.60.239,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,228.75.59.209,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,23.25.14.135,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,230.253.202.23,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,232.122.209.108,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,235.37.38.61,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,235.62.30.242,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,236.131.96.31,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,239.174.64.126,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,241.235.253.169,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,241.90.236.204,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,242.174.209.98,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,244.170.2.207,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,249.159.210.150,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,253.125.244.233,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,254.138.229.35,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,254.14.101.253,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,29.86.7.13,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,33.26.46.111,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,36.75.139.233,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
2026-05-24T09:46:55+00:00,39.232.29.158,127.0.0.1,TCP,1.0,432.0,54.0,1,0,1.0,47,0.42889024577381835,attack,mixed_attack
2026-05-24T09:46:55+00:00,4.179.155.49,127.0.0.1,UDP,1.0,336.0,42.0,0,0,0.0,39,5.285402218862248,attack,mixed_attack
